Team,Year,Total_Cap,Total_Salary,Salary_Rank
Arizona Cardinals,2002,9123500.0,6445500.0,27.0
Arizona Cardinals,2003,6013500.0,10410000.0,16.0
Arizona Cardinals,2004,10119088.0,20010588.0,10.0
Arizona Cardinals,2005,16461764.0,20278014.0,15.0
Arizona Cardinals,2006,37108250.0,43095000.0,3.0
Arizona Cardinals,2007,35850584.0,29730250.0,14.0
Arizona Cardinals,2008,49874834.0,65399500.0,2.0
Arizona Cardinals,2009,58181665.0,63110500.0,4.0
Arizona Cardinals,2010,38648259.0,35363700.0,31.0
Arizona Cardinals,2011,58609064.0,95479640.0,10.0
Arizona Cardinals,2012,78824557.0,96584809.0,15.0
Arizona Cardinals,2013,96076070.0,100721634.0,22.0
Arizona Cardinals,2014,110766437.0,132623034.0,3.0
Arizona Cardinals,2015,130244336.0,127470852.0,22.0
Arizona Cardinals,2016,140788876.0,143094328.0,18.0
Arizona Cardinals,2017,160788105.0,160050084.0,12.0
Arizona Cardinals,2018,130013359.0,141472865.0,29.0
Arizona Cardinals,2019,138285549.0,167736255.0,22.0
Atlanta Falcons,2002,2542857.0,9000000.0,21.0
Atlanta Falcons,2003,5142857.0,3400000.0,29.0
Atlanta Falcons,2004,10211778.0,16865588.0,13.0
Atlanta Falcons,2005,13429190.0,34385500.0,2.0
Atlanta Falcons,2006,24805441.0,30667500.0,7.0
Atlanta Falcons,2007,23488656.0,14032462.0,28.0
Atlanta Falcons,2008,32228439.0,26346780.0,23.0
Atlanta Falcons,2009,49966503.0,61645747.0,5.0
Atlanta Falcons,2010,70012485.0,65747053.0,11.0
Atlanta Falcons,2011,83700126.0,114816000.0,2.0
Atlanta Falcons,2012,99760635.0,99754257.0,9.0
Atlanta Falcons,2013,102400058.0,132156994.0,5.0
Atlanta Falcons,2014,117955730.0,144213597.0,1.0
Atlanta Falcons,2015,113910776.0,122136684.0,25.0
Atlanta Falcons,2016,124844550.0,119840293.0,30.0
Atlanta Falcons,2017,149387306.0,164097858.0,5.0
Atlanta Falcons,2018,154732937.0,200999890.0,3.0
Atlanta Falcons,2019,152687976.0,214767544.0,1.0
Baltimore Ravens,2002,11611525.0,19525000.0,6.0
Baltimore Ravens,2003,18978703.0,20285750.0,5.0
Baltimore Ravens,2004,21738310.0,23002500.0,6.0
Baltimore Ravens,2005,22321530.0,21216250.0,9.0
Baltimore Ravens,2006,33584282.0,43258000.0,2.0
Baltimore Ravens,2007,39707382.0,51711700.0,1.0
Baltimore Ravens,2008,38560790.0,32146400.0,18.0
Baltimore Ravens,2009,44848886.0,53825082.0,11.0
Baltimore Ravens,2010,59160810.0,76089859.0,7.0
Baltimore Ravens,2011,77115826.0,96471196.0,9.0
Baltimore Ravens,2012,94171930.0,110812167.0,5.0
Baltimore Ravens,2013,100183292.0,118279219.0,13.0
Baltimore Ravens,2014,105395769.0,137385034.0,2.0
Baltimore Ravens,2015,115589296.0,126182410.0,23.0
Baltimore Ravens,2016,130786667.0,167856273.0,2.0
Baltimore Ravens,2017,133997808.0,136119809.0,27.0
Baltimore Ravens,2018,156334749.0,144163115.0,27.0
Baltimore Ravens,2019,155358583.0,178049971.0,14.0
Buffalo Bills,2002,6325000.0,9525000.0,18.0
Buffalo Bills,2003,8126500.0,7328000.0,22.0
Buffalo Bills,2004,8444343.0,11978677.0,18.0
Buffalo Bills,2005,4742500.0,3940000.0,25.0
Buffalo Bills,2006,9721738.0,13574738.0,23.0
Buffalo Bills,2007,9207084.0,23003809.0,21.0
Buffalo Bills,2008,16459410.0,21845530.0,27.0
Buffalo Bills,2009,21380926.0,23613309.0,29.0
Buffalo Bills,2010,30700822.0,26875857.0,32.0
Buffalo Bills,2011,45439058.0,72379214.0,27.0
Buffalo Bills,2012,68504785.0,95309387.0,17.0
Buffalo Bills,2013,90089318.0,98031844.0,25.0
Buffalo Bills,2014,113263494.0,119532245.0,16.0
Buffalo Bills,2015,118758502.0,159684691.0,1.0
Buffalo Bills,2016,128278525.0,149125513.0,12.0
Buffalo Bills,2017,115563145.0,126276870.0,29.0
Buffalo Bills,2018,107719371.0,123986829.0,32.0
Buffalo Bills,2019,143628558.0,155929712.0,30.0
Carolina Panthers,2002,2513725.0,10147059.0,17.0
Carolina Panthers,2003,4730168.0,10835500.0,15.0
Carolina Panthers,2004,8033065.0,16183500.0,14.0
Carolina Panthers,2005,13117269.0,13750900.0,16.0
Carolina Panthers,2006,22947619.0,22669000.0,14.0
Carolina Panthers,2007,30825481.0,33570000.0,9.0
Carolina Panthers,2008,39225004.0,35614879.0,12.0
Carolina Panthers,2009,48744882.0,50610150.0,13.0
Carolina Panthers,2010,37269303.0,40127686.0,28.0
Carolina Panthers,2011,67143612.0,136583076.0,1.0
Carolina Panthers,2012,82538333.0,86002222.0,25.0
Carolina Panthers,2013,87238771.0,84377542.0,29.0
Carolina Panthers,2014,98590565.0,98532754.0,29.0
Carolina Panthers,2015,118226261.0,150177904.0,4.0
Carolina Panthers,2016,114067193.0,110423394.0,31.0
Carolina Panthers,2017,154134924.0,186842075.0,2.0
Carolina Panthers,2018,157006231.0,165265721.0,18.0
Carolina Panthers,2019,160012859.0,166832089.0,24.0
Chicago Bears,2002,61048108.0,71853262.0,2.0
Chicago Bears,2003,1107500.0,3269000.0,30.0
Chicago Bears,2004,1262250.0,678750.0,31.0
Chicago Bears,2005,1756500.0,1516500.0,28.0
Chicago Bears,2006,3467854.0,3939850.0,30.0
Chicago Bears,2007,16131629.0,24260306.0,20.0
Chicago Bears,2008,23104332.0,34390837.0,16.0
Chicago Bears,2009,47847660.0,53526986.0,12.0
Chicago Bears,2010,57899180.0,56157472.0,20.0
Chicago Bears,2011,54986048.0,62539458.0,30.0
Chicago Bears,2012,84787436.0,89490970.0,22.0
Chicago Bears,2013,116340348.0,126401824.0,9.0
Chicago Bears,2014,110755637.0,126850421.0,9.0
Chicago Bears,2015,112624892.0,112893205.0,29.0
Chicago Bears,2016,134347022.0,152174979.0,10.0
Chicago Bears,2017,151706040.0,169000913.0,3.0
Chicago Bears,2018,166085476.0,227873102.0,1.0
Chicago Bears,2019,166459500.0,158503047.0,29.0
Cincinnati Bengals,2002,2600000.0,2430000.0,31.0
Cincinnati Bengals,2003,5350000.0,12410000.0,10.0
Cincinnati Bengals,2004,8907575.0,5531000.0,25.0
Cincinnati Bengals,2005,12738091.0,20885000.0,11.0
Cincinnati Bengals,2006,19987271.0,24242750.0,13.0
Cincinnati Bengals,2007,32365594.0,39387824.0,5.0
Cincinnati Bengals,2008,28231450.0,34255641.0,17.0
Cincinnati Bengals,2009,40187972.0,30886979.0,24.0
Cincinnati Bengals,2010,46113125.0,44797198.0,25.0
Cincinnati Bengals,2011,58476527.0,79687332.0,21.0
