Team,Year,Total_Win,Total_Lose,Win_Percentage,failure
Arizona Cardinals,2002,5,11,0.312,1.0
Atlanta Falcons,2002,9,6,0.562,0.0
Baltimore Ravens,2002,7,9,0.438,1.0
Buffalo Bills,2002,8,8,0.5,0.0
Carolina Panthers,2002,7,9,0.438,1.0
Chicago Bears,2002,4,12,0.25,1.0
Cincinnati Bengals,2002,2,14,0.125,1.0
Cleveland Browns,2002,9,7,0.562,0.0
Dallas Cowboys,2002,5,11,0.312,1.0
Denver Broncos,2002,9,7,0.562,0.0
Detroit Lions,2002,3,13,0.188,1.0
Green Bay Packers,2002,12,4,0.75,0.0
Houston Texans,2002,4,12,0.25,1.0
Indianapolis Colts,2002,10,6,0.625,0.0
Jacksonville Jaguars,2002,6,10,0.375,1.0
Kansas City Chiefs,2002,8,8,0.5,0.0
Miami Dolphins,2002,9,7,0.562,0.0
Minnesota Vikings,2002,6,10,0.375,1.0
New England Patriots,2002,9,7,0.562,0.0
New Orleans Saints,2002,9,7,0.562,0.0
New York Giants,2002,10,6,0.625,0.0
New York Jets,2002,9,7,0.562,0.0
Oakland Raiders,2002,11,5,0.688,0.0
Philadelphia Eagles,2002,12,4,0.75,0.0
Pittsburgh Steelers,2002,10,5,0.625,0.0
Los Angeles Chargers,2002,8,8,0.5,0.0
San Francisco 49ers,2002,10,6,0.625,0.0
Seattle Seahawks,2002,7,9,0.438,1.0
Los Angeles Rams,2002,7,9,0.438,1.0
Tampa Bay Buccaneers,2002,12,4,0.75,0.0
Tennessee Titans,2002,11,5,0.688,0.0
Washington Redskins,2002,7,9,0.438,1.0
Arizona Cardinals,2003,4,12,0.25,1.0
Atlanta Falcons,2003,5,11,0.312,1.0
Baltimore Ravens,2003,10,6,0.625,0.0
Buffalo Bills,2003,6,10,0.375,1.0
Carolina Panthers,2003,11,5,0.688,0.0
Chicago Bears,2003,7,9,0.438,1.0
Cincinnati Bengals,2003,8,8,0.5,0.0
Cleveland Browns,2003,5,11,0.312,1.0
Dallas Cowboys,2003,10,6,0.625,0.0
Denver Broncos,2003,10,6,0.625,0.0
Detroit Lions,2003,5,11,0.312,1.0
Green Bay Packers,2003,10,6,0.625,0.0
Houston Texans,2003,5,11,0.312,1.0
Indianapolis Colts,2003,12,4,0.75,0.0
Jacksonville Jaguars,2003,5,11,0.312,1.0
Kansas City Chiefs,2003,13,3,0.812,0.0
Miami Dolphins,2003,10,6,0.625,0.0
Minnesota Vikings,2003,9,7,0.562,0.0
New England Patriots,2003,14,2,0.875,0.0
New Orleans Saints,2003,8,8,0.5,0.0
New York Giants,2003,4,12,0.25,1.0
New York Jets,2003,6,10,0.375,1.0
Oakland Raiders,2003,4,12,0.25,1.0
Philadelphia Eagles,2003,12,4,0.75,0.0
Pittsburgh Steelers,2003,6,10,0.375,1.0
Los Angeles Chargers,2003,4,12,0.25,1.0
San Francisco 49ers,2003,7,9,0.438,1.0
Seattle Seahawks,2003,10,6,0.625,0.0
Los Angeles Rams,2003,12,4,0.75,0.0
Tampa Bay Buccaneers,2003,7,9,0.438,1.0
Tennessee Titans,2003,12,4,0.75,0.0
Washington Redskins,2003,5,11,0.312,1.0
Arizona Cardinals,2004,6,10,0.375,1.0
Atlanta Falcons,2004,11,5,0.688,0.0
Baltimore Ravens,2004,9,7,0.562,0.0
Buffalo Bills,2004,9,7,0.562,0.0
Carolina Panthers,2004,7,9,0.438,1.0
Chicago Bears,2004,5,11,0.312,1.0
Cincinnati Bengals,2004,8,8,0.5,0.0
Cleveland Browns,2004,4,12,0.25,1.0
Dallas Cowboys,2004,6,10,0.375,1.0
Denver Broncos,2004,10,6,0.625,0.0
Detroit Lions,2004,6,10,0.375,1.0
Green Bay Packers,2004,10,6,0.625,0.0
Houston Texans,2004,7,9,0.438,1.0
Indianapolis Colts,2004,12,4,0.75,0.0
Jacksonville Jaguars,2004,9,7,0.562,0.0
Kansas City Chiefs,2004,7,9,0.438,1.0
Miami Dolphins,2004,4,12,0.25,1.0
Minnesota Vikings,2004,8,8,0.5,0.0
New England Patriots,2004,14,2,0.875,0.0
New Orleans Saints,2004,8,8,0.5,0.0
New York Giants,2004,6,10,0.375,1.0
New York Jets,2004,10,6,0.625,0.0
Oakland Raiders,2004,5,11,0.312,1.0
Philadelphia Eagles,2004,13,3,0.812,0.0
Pittsburgh Steelers,2004,15,1,0.938,0.0
Los Angeles Chargers,2004,12,4,0.75,0.0
San Francisco 49ers,2004,2,14,0.125,1.0
Seattle Seahawks,2004,9,7,0.562,0.0
Los Angeles Rams,2004,8,8,0.5,0.0
Tampa Bay Buccaneers,2004,5,11,0.312,1.0
Tennessee Titans,2004,5,11,0.312,1.0
Washington Redskins,2004,6,10,0.375,1.0
Arizona Cardinals,2005,5,11,0.312,1.0
Atlanta Falcons,2005,8,8,0.5,0.0
Baltimore Ravens,2005,6,10,0.375,1.0
Buffalo Bills,2005,5,11,0.312,1.0
Carolina Panthers,2005,11,5,0.688,0.0
Chicago Bears,2005,11,5,0.688,0.0
Cincinnati Bengals,2005,11,5,0.688,0.0
Cleveland Browns,2005,6,10,0.375,1.0
Dallas Cowboys,2005,9,7,0.562,0.0
Denver Broncos,2005,13,3,0.812,0.0
Detroit Lions,2005,5,11,0.312,1.0
Green Bay Packers,2005,4,12,0.25,1.0
Houston Texans,2005,2,14,0.125,1.0
Indianapolis Colts,2005,14,2,0.875,0.0
Jacksonville Jaguars,2005,12,4,0.75,0.0
Kansas City Chiefs,2005,10,6,0.625,0.0
Miami Dolphins,2005,9,7,0.562,0.0
Minnesota Vikings,2005,9,7,0.562,0.0
New England Patriots,2005,10,6,0.625,0.0
New Orleans Saints,2005,3,13,0.188,1.0
New York Giants,2005,11,5,0.688,0.0
New York Jets,2005,4,12,0.25,1.0
Oakland Raiders,2005,4,12,0.25,1.0
Philadelphia Eagles,2005,6,10,0.375,1.0
Pittsburgh Steelers,2005,11,5,0.688,0.0
Los Angeles Chargers,2005,9,7,0.562,0.0
San Francisco 49ers,2005,4,12,0.25,1.0
Seattle Seahawks,2005,13,3,0.812,0.0
Los Angeles Rams,2005,6,10,0.375,1.0
Tampa Bay Buccaneers,2005,11,5,0.688,0.0
Tennessee Titans,2005,4,12,0.25,1.0
Washington Redskins,2005,10,6,0.625,0.0
Arizona Cardinals,2006,5,11,0.312,1.0
Atlanta Falcons,2006,7,9,0.438,1.0
Baltimore Ravens,2006,13,3,0.812,0.0
Buffalo Bills,2006,7,9,0.438,1.0
Carolina Panthers,2006,8,8,0.5,0.0
Chicago Bears,2006,13,3,0.812,0.0
Cincinnati Bengals,2006,8,8,0.5,0.0
Cleveland Browns,2006,4,12,0.25,1.0
Dallas Cowboys,2006,9,7,0.562,0.0
Denver Broncos,2006,9,7,0.562,0.0
Detroit Lions,2006,3,13,0.188,1.0
Green Bay Packers,2006,8,8,0.5,0.0
Houston Texans,2006,6,10,0.375,1.0
Indianapolis Colts,2006,12,4,0.75,0.0
Jacksonville Jaguars,2006,8,8,0.5,0.0
Kansas City Chiefs,2006,9,7,0.562,0.0
Miami Dolphins,2006,6,10,0.375,1.0
Minnesota Vikings,2006,6,10,0.375,1.0
New England Patriots,2006,12,4,0.75,0.0
New Orleans Saints,2006,10,6,0.625,0.0
New York Giants,2006,8,8,0.5,0.0
New York Jets,2006,10,6,0.625,0.0
Oakland Raiders,2006,2,14,0.125,1.0
Philadelphia Eagles,2006,10,6,0.625,0.0
Pittsburgh Steelers,2006,8,8,0.5,0.0
Los Angeles Chargers,2006,14,2,0.875,0.0
San Francisco 49ers,2006,7,9,0.438,1.0
Seattle Seahawks,2006,9,7,0.562,0.0
Los Angeles Rams,2006,8,8,0.5,0.0
Tampa Bay Buccaneers,2006,4,12,0.25,1.0
Tennessee Titans,2006,8,8,0.5,0.0
Washington Redskins,2006,5,11,0.312,1.0
Arizona Cardinals,2007,8,8,0.5,0.0
Atlanta Falcons,2007,4,12,0.25,1.0
Baltimore Ravens,2007,5,11,0.312,1.0
Buffalo Bills,2007,7,9,0.438,1.0
Carolina Panthers,2007,7,9,0.438,1.0
Chicago Bears,2007,7,9,0.438,1.0
Cincinnati Bengals,2007,7,9,0.438,1.0
Cleveland Browns,2007,10,6,0.625,0.0
Dallas Cowboys,2007,13,3,0.812,0.0
Denver Broncos,2007,7,9,0.438,1.0
Detroit Lions,2007,7,9,0.438,1.0
Green Bay Packers,2007,13,3,0.812,0.0
Houston Texans,2007,8,8,0.5,0.0
Indianapolis Colts,2007,13,3,0.812,0.0
Jacksonville Jaguars,2007,11,5,0.688,0.0
Kansas City Chiefs,2007,4,12,0.25,1.0
Miami Dolphins,2007,1,15,0.062,1.0
Minnesota Vikings,2007,8,8,0.5,0.0
New England Patriots,2007,16,0,1.0,0.0
New Orleans Saints,2007,7,9,0.438,1.0
New York Giants,2007,10,6,0.625,0.0
New York Jets,2007,4,12,0.25,1.0
Oakland Raiders,2007,4,12,0.25,1.0
Philadelphia Eagles,2007,8,8,0.5,0.0
Pittsburgh Steelers,2007,10,6,0.625,0.0
Los Angeles Chargers,2007,11,5,0.688,0.0
San Francisco 49ers,2007,5,11,0.312,1.0
Seattle Seahawks,2007,10,6,0.625,0.0
Los Angeles Rams,2007,3,13,0.188,1.0
Tampa Bay Buccaneers,2007,9,7,0.562,0.0
Tennessee Titans,2007,10,6,0.625,0.0
Washington Redskins,2007,9,7,0.562,0.0
Arizona Cardinals,2008,9,7,0.562,0.0
Atlanta Falcons,2008,11,5,0.688,0.0
Baltimore Ravens,2008,11,5,0.688,0.0
Buffalo Bills,2008,7,9,0.438,1.0
Carolina Panthers,2008,12,4,0.75,0.0
Chicago Bears,2008,9,7,0.562,0.0
Cincinnati Bengals,2008,4,11,0.25,1.0
Cleveland Browns,2008,4,12,0.25,1.0
Dallas Cowboys,2008,9,7,0.562,0.0
Denver Broncos,2008,8,8,0.5,0.0
Detroit Lions,2008,0,16,0.0,1.0
Green Bay Packers,2008,6,10,0.375,1.0
Houston Texans,2008,8,8,0.5,0.0
Indianapolis Colts,2008,12,4,0.75,0.0
Jacksonville Jaguars,2008,5,11,0.312,1.0
Kansas City Chiefs,2008,2,14,0.125,1.0
Miami Dolphins,2008,11,5,0.688,0.0
Minnesota Vikings,2008,10,6,0.625,0.0
New England Patriots,2008,11,5,0.688,0.0
New Orleans Saints,2008,8,8,0.5,0.0
New York Giants,2008,12,4,0.75,0.0
New York Jets,2008,9,7,0.562,0.0
Oakland Raiders,2008,5,11,0.312,1.0
Philadelphia Eagles,2008,9,6,0.562,0.0
Pittsburgh Steelers,2008,12,4,0.75,0.0
Los Angeles Chargers,2008,8,8,0.5,0.0
San Francisco 49ers,2008,7,9,0.438,1.0
Seattle Seahawks,2008,4,12,0.25,1.0
Los Angeles Rams,2008,2,14,0.125,1.0
Tampa Bay Buccaneers,2008,9,7,0.562,0.0
Tennessee Titans,2008,13,3,0.812,0.0
Washington Redskins,2008,8,8,0.5,0.0
Arizona Cardinals,2009,10,6,0.625,0.0
Atlanta Falcons,2009,9,7,0.562,0.0
Baltimore Ravens,2009,9,7,0.562,0.0
Buffalo Bills,2009,6,10,0.375,1.0
Carolina Panthers,2009,8,8,0.5,0.0
Chicago Bears,2009,7,9,0.438,1.0
Cincinnati Bengals,2009,10,6,0.625,0.0
Cleveland Browns,2009,5,11,0.312,1.0
Dallas Cowboys,2009,11,5,0.688,0.0
Denver Broncos,2009,8,8,0.5,0.0
Detroit Lions,2009,2,14,0.125,1.0
Green Bay Packers,2009,11,5,0.688,0.0
Houston Texans,2009,9,7,0.562,0.0
Indianapolis Colts,2009,14,2,0.875,0.0
Jacksonville Jaguars,2009,7,9,0.438,1.0
Kansas City Chiefs,2009,4,12,0.25,1.0
Miami Dolphins,2009,7,9,0.438,1.0
Minnesota Vikings,2009,12,4,0.75,0.0
New England Patriots,2009,10,6,0.625,0.0
New Orleans Saints,2009,13,3,0.812,0.0
New York Giants,2009,8,8,0.5,0.0
New York Jets,2009,9,7,0.562,0.0
Oakland Raiders,2009,5,11,0.312,1.0
Philadelphia Eagles,2009,11,5,0.688,0.0
Pittsburgh Steelers,2009,9,7,0.562,0.0
Los Angeles Chargers,2009,13,3,0.812,0.0
San Francisco 49ers,2009,8,8,0.5,0.0
Seattle Seahawks,2009,5,11,0.312,1.0
Los Angeles Rams,2009,1,15,0.062,1.0
Tampa Bay Buccaneers,2009,3,13,0.188,1.0
Tennessee Titans,2009,8,8,0.5,0.0
Washington Redskins,2009,4,12,0.25,1.0
Arizona Cardinals,2010,5,11,0.312,1.0
Atlanta Falcons,2010,13,3,0.812,0.0
Baltimore Ravens,2010,12,4,0.75,0.0
Buffalo Bills,2010,4,12,0.25,1.0
Carolina Panthers,2010,2,14,0.125,1.0
Chicago Bears,2010,11,5,0.688,0.0
Cincinnati Bengals,2010,4,12,0.25,1.0
Cleveland Browns,2010,5,11,0.312,1.0
Dallas Cowboys,2010,6,10,0.375,1.0
Denver Broncos,2010,4,12,0.25,1.0
Detroit Lions,2010,6,10,0.375,1.0
Green Bay Packers,2010,10,6,0.625,0.0
Houston Texans,2010,6,10,0.375,1.0
Indianapolis Colts,2010,10,6,0.625,0.0
Jacksonville Jaguars,2010,8,8,0.5,0.0
Kansas City Chiefs,2010,10,6,0.625,0.0
Miami Dolphins,2010,7,9,0.438,1.0
Minnesota Vikings,2010,6,10,0.375,1.0
New England Patriots,2010,14,2,0.875,0.0
New Orleans Saints,2010,11,5,0.688,0.0
